id,points,rebounds,assists,steals,blocks,game_score,triple_doubles,player_id
6402,29,10,6,3,2,23.9,0,6415
6403,23,9,3,2,4,21.2,0,6416
6404,4,3,,,,,0,6417
6405,20,2,,,,,0,6418
6406,32,11,7,5,3,32.0,0,6419
6407,19,15,7,6,4,21.0,0,6420
6408,45,21,14,6,11,42.2,3,6421
6409,23,19,9,6,4,30.1,0,6422
6410,32,10,13,4,2,30.4,1,6423
6411,,,,,,,0,6424
6412,33,10,5,3,3,26.2,0,6425
6413,27,13,2,,,,0,6426
6414,42,13,22,5,2,38.6,3,6427
6415,35,33,10,4,5,36.5,1,6428
6416,6,2,3,3.6,,,0,6429
6417,39,19,7,5,3,34.3,0,6430
6418,16,5,5,2,1,17.5,0,6431
6419,49,29,9,,,,0,6432
6420,28,11,7,3,1,22.8,0,6433
6421,15,12,2,2,3,15.7,0,6434
6422,14,4,9,2,1,11.6,0,6435
6423,29,9,7,4,1,22.8,0,6436
6424,18,15,3,,,,0,6437
6425,35,23,6,4,8,30.4,0,6438
6426,23,16,5,4,2,21.4,0,6439
6427,5,3,3,1,3.4,,0,6440
6428,10,,,,,,0,6441
6429,8,3,1,,,,0,6442
6430,9,7,3,2,1,7.4,0,6443
6431,40,22,7,2,2,,0,6444
6432,32,10,15,7,2,31.4,0,6445
6433,29,10,7,6,2,12.7,0,6446
6434,24,4,3,,,,0,6447
6435,31,8,15,4,2,28.4,0,6448
6436,4,2,6,1,6.1,,0,6449
6437,12,4,5,3,7.7,,0,6450
6438,17,3,1,,,,0,6451
6439,30,12,8,7,3,31.0,0,6452
6440,25,10,4,4,3,22.3,0,6453
6441,6,7,2,1,2,5.2,0,6454
6442,24,15,8,3,9,27.3,0,6455
6443,25,9,10,5,2,21.8,0,6456
6444,43,22,8,2,1,,0,6457
6445,41,12,16,5,2,14.0,0,6458
6446,33,11,11,,,,0,6459
6447,12,10,2,1,5,14.3,0,6460
6448,20,5,8,4,1,21.1,0,6461
6449,8,15,3,3,3,7.8,0,6462
6450,23,12,6,4,3,23.8,0,6463
6451,52,12,16,7,2,40.1,0,6464
6452,41,11,8,7,3,36.9,0,6465
6453,8,1,1,5.7,,,0,6466
6454,22,14,5,,,,0,6467
6455,10,8,3,4.1,,,0,6468
6456,24,10,6,4,2,20.1,0,6469
6457,4,2,1,2,3.0,,0,6470
6458,36,24,8,,,,0,6471
6459,24,14,4,4,4,21.0,0,6472
6460,6,2,1,1,1,5.3,0,6473
6461,24,8,8,6,1,19.7,0,6474
6462,25,23,5,,,,0,6475
6463,21,8,,,,,0,6476
6464,10,5,4,2,1,8.9,0,6477
6465,26,15,10,4,7,24.0,0,6478
6466,16,7,9,3,2,10.7,0,6479
6467,8,7,2,1,1,8.6,0,6480
6468,39,9,21,8,2,37.3,0,6481
6469,21,11,2,4,2,17.3,0,6482
6470,30,23,14,5,11,36.4,7,6483
6471,29,9,10,,,,0,6484
6472,31,17,5,4,5,25.6,0,6485
6473,18,6,7,2,2,17.3,0,6486
6474,30,17,6,7,9,29.0,0,6487
6475,21,6,6,,,,0,6488
6476,17,11,3,3,5,20.6,0,6489
6477,6,1,,,,,0,6490
6478,1,,,,,,0,6491
6479,4,4,2,1,3.3,,0,6492
6480,30,15,4,,,,0,6493
6481,22,3,,,,,0,6494
6482,21,7,5,3,1,15.5,0,6495
6483,38,20,12,5,7,35.4,1,6496
6484,20,14,6,4,3,14.9,0,6497
6485,28,9,17,4,2,23.8,0,6498
6486,8,8,4,1,4,7.8,0,6499
6487,7,4,2,2,8.2,,0,6500
6488,29,13,6,6,2,8.6,0,6501
6489,28,7,,,,,0,6502
6490,25,3,,,,,0,6503
6491,14,1,6,,,,0,6504
6492,25,8,4,2,2,21.8,0,6505
6493,30,9,7,3,2,30.6,0,6506
6494,28,8,6,,,,0,6507
6495,53,23,12,9,7,48.0,2,6508
6496,20,7,11,6,3,21.3,0,6509
6497,36,8,9,4,2,28.5,0,6510
6498,9,3,3,2,1,8.6,0,6511
6499,33,23,10,5,6,34.9,1,6512
6500,11,3,4,2,9.1,,0,6513
6501,22,11,5,4,4,19.9,0,6514
6502,34,14,6,3,2,26.7,0,6515
6503,5,4,1,1,4.3,,0,6516
6504,14,7,5,2,2,14.7,0,6517
6505,19,11,5,4,2,19.9,0,6518
6506,9,,,,,,0,6519
6507,12,2,,,,,0,6520
6508,1,1,0.9,,,,0,6521
6509,23,9,6,3,1,,0,6522
6510,25,9,16,4,1,12.1,0,6523
6511,26,4,6,,,,0,6524
6512,16,9,3,3,2,14.0,0,6525
6513,16,7,4,3,4,10.9,0,6526
6514,19,5,,,,,0,6527
6515,13,2,,,,,0,6528
6516,18,1,,,,,0,6529
6517,8,1,,,,,0,6530
6518,24,7,3,,,,0,6531
6519,6,4,,,,,0,6532
6520,28,16,10,4,2,33.5,0,6533
6521,8,5,3,,,,0,6534
6522,55,21,7,5,10,44.0,1,6535
6523,61,28,10,5,15,49.5,2,6536
6524,20,15,11,6,4,23.3,1,6537
6525,9,,,,,,0,6538
6526,23,16,11,5,6,24.9,0,6539
6527,19,5,7,,,,0,6540
6528,4,,,,,,0,6541
6529,15,10,1,2,2,10.2,0,6542
6530,35,35,15,5,6,39.3,3,6543
6531,22,16,5,2,4,25.8,0,6544
6532,8,3,1,1,8.4,,0,6545
6533,24,20,3,3,6,24.9,0,6546
6534,34,22,12,6,9,32.7,12,6547
6535,16,6,3,,,,0,6548
6536,9,5,2,,,,0,6549
6537,11,7,2,2,4,10.1,0,6550
6538,43,15,10,,,,0,6551
6539,3,1,1,1,2.3,,0,6552
6540,24,8,3,4,2,20.6,0,6553
6541,30,25,5,5,10,32.0,0,6554
6542,31,17,6,3,6,26.8,0,6555
6543,26,11,7,6,3,29.7,0,6556
6544,19,7,11,5,2,16.0,0,6557
6545,28,11,6,5,4,26.1,0,6558
6546,21,20,5,3,5,26.2,0,6559
6547,32,10,6,4,3,29.9,0,6560
6548,17,9,2,2,3,16.2,0,6561
6549,43,18,8,4,5,38.9,0,6562
6550,47,15,14,7,4,39.8,2,6563
6551,52,25,12,8,12,46.7,14,6564
6552,30,17,12,6,4,27.5,0,6565
6553,19,15,4,3,7,20.7,0,6566
6554,23,6,4,,,,0,6567
6555,22,4,5,3,2,-1.8,0,6568
6556,7,3,2,1,1.7,,0,6569
6557,19,5,7,3,1,13.8,0,6570
6558,17,12,2,1,3,13.8,0,6571
6559,15,5,6,2,12.9,,0,6572
6560,21,6,5,3,1,19.4,0,6573
6561,19,10,12,4,2,19.7,0,6574
6562,8,,,,,,0,6575
6563,30,20,4,3,7,27.5,0,6576
6564,24,13,7,,,,0,6577
6565,32,18,11,5,4,30.4,0,6578
6566,22,9,2,4,2,16.4,0,6579
6567,14,7,3,1,3,11.4,0,6580
6568,12,8,3,1,2,14.0,0,6581
6569,6,6,1,1,1,8.0,0,6582
6570,32,13,5,,,,0,6583
6571,12,3,,,,,0,6584
6572,28,12,7,4,3,25.8,0,6585
6573,15,6,4,1,2,10.6,0,6586
6574,11,10,3,5,3,16.4,0,6587
6575,3,4,1,,,,0,6588
6576,29,12,12,4,2,29.0,0,6589
6577,25,17,8,,,,0,6590
6578,25,21,6,3,11,22.5,0,6591
6579,6,1,4,1,3.4,,0,6592
6580,28,22,3,,,,0,6593
6581,13,2,,,,,0,6594
6582,13,12,2,2,2,7.6,0,6595
6583,40,15,7,6,4,35.0,0,6596
6584,29,17,10,6,9,33.1,2,6597
6585,36,15,6,4,6,30.1,0,6598
6586,25,4,3,,,,0,6599
6587,30,8,18,6,1,25.3,0,6600
6588,15,6,5,2,1,14.8,0,6601
6589,34,22,11,6,4,36.6,1,6602
6590,4,1,2.4,,,,0,6603
6591,8,6,2,1,8.2,,0,6604
6592,12,5,7,2,1,,0,6605
6593,8,4,1,2,1,8.6,0,6606
6594,10,6,4,4,2,9.3,0,6607
6595,21,5,3,,,,0,6608
6596,2,2,1,1.2,,,0,6609
6597,41,23,9,4,5,38.8,0,6610
6598,18,12,2,2,2,15.8,0,6611
6599,10,14,2,2,2,9.7,0,6612
6601,18,10,3,2,2,12.5,0,6614
6602,27,21,10,5,4,29.2,0,6615
6603,35,10,22,6,3,30.4,2,6616
6604,14,3,3,1,,,0,6617
6605,24,7,7,2,1,17.4,0,6618
6606,22,15,5,4,2,19.2,0,6619
6607,5,1,2,,,,0,6620
6608,1,1,-2.9,,,,0,6621
6609,9,2,2,7.7,,,0,6622
6610,5,,,,,,0,6623
6611,20,10,10,5,3,22.7,0,6624
6612,37,14,5,,,,0,6625
6613,30,3,,,,,0,6626
6614,33,15,,,,,0,6627
6615,27,13,5,,,,0,6628
6616,2,-1.9,,,,,0,6629
6617,18,11,2,2,2,17.8,0,6630
6618,8,3,6,1,7.4,,0,6631
6619,0.0,,,,,,0,6632
6620,14,11,4,2,3,14.1,0,6633
6621,19,10,5,3,2,15.4,0,6634
6622,34,12,9,5,2,28.0,0,6635
6623,28,5,8,2,1,19.4,0,6636
6624,18,3,7,,,,0,6637
6625,40,32,10,6,11,38.2,2,6638
6626,25,14,8,,,,0,6639
6627,27,11,9,4,2,28.5,0,6640
6628,36,15,9,4,4,30.4,0,6641
6629,26,12,10,7,2,24.1,0,6642
6630,36,12,9,6,3,32.3,0,6643
6631,55,12,17,6,2,43.3,1,6644
6632,21,6,8,2,1,4.6,0,6645
6633,3,,,,,,0,6646
6634,,,,,,,0,6647
6635,25,14,5,4,5,21.4,0,6648
6636,18,10,1,,,,0,6649
6637,14,14,2,,,,0,6650
6638,15,,,,,,0,6651
6639,9,4,,,,,0,6652
6640,34,13,11,5,4,32.9,0,6653
6641,34,13,8,5,2,29.1,0,6654
6642,17,10,3,3,2,15.0,0,6655
6643,13,4,1,1,2,6.9,0,6656
6644,10,4,,,,,0,6657
6645,16,,,,,,0,6658
6646,3,1,1,1.7,,,0,6659
6647,21,6,,,,,0,6660
6648,12,7,3,3,1,11.4,0,6661
6649,12,9,3,,,,0,6662
6650,10,6,3,2,1,9.6,0,6663
6651,27,14,6,4,5,22.8,0,6664
6652,32,16,10,7,4,33.3,0,6665
6653,23,19,10,4,3,1,0,6666
6654,10,5,2,,,,0,6667
6655,5,2,,,,,0,6668
6656,13,6,4,4,3,16.0,0,6669
6657,18,6,4,3,2,15.5,0,6670
6658,43,13,21,9,3,47.5,18,6671
6659,30,15,2,,,,0,6672
6660,5,4,,,,,0,6673
6661,38,33,8,5,9,26.5,0,6674
6662,25,10,7,4,4,19.8,0,6675
6663,24,14,6,,,,0,6676
6664,41,8,11,7,2,38.4,0,6677
6665,28,6,14,5,3,23.9,0,6678
6666,21,5,8,,,,0,6679
6667,16,15,4,3,3,16.0,0,6680
6668,29,8,16,4,2,22.8,0,6681
6669,24,7,5,3,2,13.6,0,6682
6670,10,6,5,,,,0,6683
6671,30,15,16,7,3,34.2,17,6684
6672,44,16,18,8,3,41.3,15,6685
6673,25,12,5,6,2,18.8,0,6686
6674,22,10,3,,,,0,6687
6675,13,,,,,,0,6688
6676,16,,,,,,0,6689
6677,24,10,3,2,2,19.1,0,6690
6678,13,11,5,3,3,7.7,0,6691
6679,21,9,,,,,0,6692
6680,40,10,10,6,3,32.2,0,6693
6681,28,24,8,,,,0,6694
6682,34,18,4,3,4,27.0,0,6695
6683,33,5,,,,,0,6696
6684,6,8,2,1,4,6.8,0,6697
6685,20,14,9,3,6,17.3,0,6698
6686,16,4,5,2,1,17.8,0,6699
6687,8,1,1,,,,0,6700
6688,6,8,2,1,1,4.9,0,6701
6689,3,1,1,1,1.7,,0,6702
6690,14,11,3,2,2,12.1,0,6703
6691,21,23,5,3,9,24.1,0,6704
6692,26,20,6,3,7,24.6,0,6705
6693,45,20,10,7,5,40.9,1,6706
6694,21,11,4,,,,0,6707
6695,4,5,1,1,6.1,,0,6708
6696,4,2,2,2,1,2.4,0,6709
6697,16,12,3,1,2,,0,6710
6698,27,25,8,6,5,14.5,0,6711
6699,35,7,17,6,1,36.2,0,6712
6700,20,10,5,4,2,15.4,0,6713
6701,36,8,6,,,,0,6714
6702,31,16,7,4,7,30.1,0,6715
6703,47,18,11,6,3,39.3,2,6716
6704,33,15,7,6,4,30.6,0,6717
6705,36,9,3,1,1,30.9,0,6718
6706,28,16,6,4,6,24.9,0,6719
6707,14,4,3,,,,0,6720
6708,19,10,5,,,,0,6721
6709,19,14,2,,,,0,6722
6710,34,13,4,,,,0,6723
6711,38,14,8,8,3,34.0,0,6724
6712,51,9,14,6,3,,0,6725
6713,22,15,4,4,5,20.2,0,6726
6714,44,9,9,6,2,33.0,0,6727
6715,12,4,1,1,1,7.4,0,6728
6716,57,35,10,2,,,0,6729
6717,24,9,4,,,,0,6730
6718,35,10,7,3,2,22.3,0,6731
6719,15,3,,,,,0,6732
6720,2,5,2,,,,0,6733
6721,1,0.0,,,,,0,6734
6722,18,8,7,6,1,16.0,0,6735
6723,30,15,19,10,,,0,6736
6724,12,5,4,2,1,13.3,0,6737
6725,29,10,8,,,,0,6738
6726,18,3,1,,,,0,6739
6727,43,12,12,7,3,35.5,1,6740
6728,36,13,9,5,3,31.0,0,6741
6729,30,11,2,,,,0,6742
6730,13,8,4,3,13.2,,0,6743
6731,50,19,14,9,5,41.8,9,6744
6732,45,12,9,6,3,34.4,0,6745
6733,20,6,8,2,1,18.0,0,6746
6734,28,14,6,4,5,29.0,0,6747
6735,2,,,,,,0,6748
6736,27,22,8,7,5,28.7,0,6749
6737,15,7,3,1,1,13.0,0,6750
6738,6,5,2,1,1,5.5,0,6751
6739,23,13,12,4,1,27.9,1,6752
6740,28,15,5,,,,0,6753
6741,10,5,2,1,1,5.4,0,6754
6742,47,18,15,9,5,45.3,17,6755
6743,4,2,1,1,1,4.0,0,6756
6744,22,14,6,4,4,21.0,0,6757
6745,16,7,3,2,2,9.9,0,6758
6746,16,9,7,3,2,14.7,0,6759
6747,8,6,1,1,1,5.8,0,6760
6748,14,11,3,2,2,8.9,0,6761
6749,27,21,12,4,6,28.7,2,6762
6750,22,20,3,4,5,21.9,0,6763
6751,20,10,5,2,3,19.1,0,6764
6752,3,7,1,1.2,,,0,6765
6753,31,18,9,3,6,31.4,0,6766
6754,5,9,3,1,3,6.3,0,6767
6755,29,15,12,4,6,21.2,1,6768
6756,2,1,-1.6,,,,0,6769
6757,32,25,11,,,,0,6770
6758,23,18,4,5,7,24.9,0,6771
6759,13,14,2,,,,0,6772
6760,30,25,8,4,7,31.7,0,6773
6761,22,14,8,6,3,14.7,0,6774
6762,25,8,7,4,2,17.8,0,6775
6763,5,1,2,1,4.7,,0,6776
6764,6,2,1,1,3,4.1,0,6777
6765,43,9,12,4,2,32.1,0,6778
6766,16,8,4,2,1,18.3,0,6779
6767,10,7,3,2,4,9.9,0,6780
6768,10,4,2,2,1,9.4,0,6781
6769,30,18,6,4,10,24.7,0,6782
6770,24,11,5,4,2,20.8,0,6783
6771,29,17,7,4,4,17.6,0,6784
6772,7,4,1,2,1,6.7,0,6785
6773,40,8,29,7,2,38.3,0,6786
6774,50,12,14,4,3,40.3,2,6787
6775,39,15,5,4,3,33.4,0,6788
6776,37,16,8,6,4,40.4,0,6789
6777,40,13,19,8,3,42.4,7,6790
6778,29,18,1,,,,0,6791
6779,38,21,7,4,3,30.6,0,6792
6780,23,19,4,,,,0,6793
6781,43,19,7,5,7,39.2,0,6794
6782,38,19,10,6,4,34.4,1,6795
6783,20,4,2,2,1,15.2,0,6796
6784,2,6,,,,,0,6797
6785,26,18,7,5,5,21.6,0,6798
6786,10,10,1,1,1,10.4,0,6799
6787,30,13,3,4,5,33.3,0,6800
6788,43,23,11,2,1,1,0,6801
6789,26,16,8,5,4,29.7,0,6802
6790,22,13,5,2,3,17.7,0,6803
6791,18,10,3,4,1,12.9,0,6804
6792,6,4,2,1,1.9,,0,6805
6793,43,11,6,5,3,32.9,0,6806
6794,2,2,0.0,,,,0,6807
6795,18,8,4,1,2,16.0,0,6808
6796,14,3,2,,,,0,6809
6797,17,11,7,,,,0,6810
6798,30,15,16,7,5,32.5,6,6811
6799,20,5,13,4,3,16.1,0,6812
6800,5,4,9,3,8.4,,0,6813
6801,31,15,8,5,5,27.1,0,6814
6802,12,4,8,1,9.1,,0,6815
6803,9,4,5,,,,0,6816
6804,24,8,14,3,1,18.8,0,6817
6805,30,9,14,5,2,32.3,0,6818
6806,43,11,13,6,2,21.2,2,6819
6807,39,11,20,6,2,35.8,1,6820
6808,18,9,8,,,,0,6821
6809,20,7,12,5,2,18.8,0,6822
6810,2,3,2,3.4,,,0,6823
6811,8,,,,,,0,6824
6812,14,7,10,8,1,14.6,0,6825
6813,15,7,7,3,4,13.3,0,6826
6814,38,14,8,4,4,34.7,0,6827
6815,34,16,12,3,4,30.3,0,6828
6816,10,2,,,,,0,6829
6817,15,4,8,2,2,11.0,0,6830
6818,30,14,11,4,2,24.2,1,6831
6819,18,8,14,7,2,19.5,0,6832
6820,9,3,6,3,1,10.5,0,6833
6821,19,26,4,3,9,23.5,0,6834
6822,23,1,,,,,0,6835
6823,8,3,,,,,0,6836
6824,6,4,1,1,1,3.8,0,6837
6825,2,0.7,,,,,0,6838
6826,19,5,3,1,1,13.7,0,6839
6827,18,2,,,,,0,6840
6829,6,3,1,1,4,6.0,0,6842
6830,10,4,3,1,2,4.4,0,6843
6831,17,9,1,4,3,12.3,0,6844
6832,11,6,2,1,2,8.3,0,6845
6833,21,13,6,,,,0,6846
6834,40,16,15,4,3,38.6,2,6847
6835,26,7,9,6,1,23.7,0,6848
6836,20,9,3,3,2,15.3,0,6849
6837,9,1,1,1,9.4,,0,6850
6838,19,13,6,2,3,21.5,0,6851
6839,29,20,5,,,,0,6852
6840,36,20,5,4,7,35.2,0,6853
6841,6,,,,,,0,6854
6842,22,5,7,4,2,16.4,0,6855
6843,15,5,5,3,1,9.3,0,6856
6844,30,14,6,5,4,25.7,0,6857
6845,6,8,3,1,1,4.1,0,6858
6846,13,6,1,,,,0,6859
6847,8,1,4,,,,0,6860
6848,14,8,2,2,2,12.9,0,6861
6849,2,1,,,,,0,6862
6850,7,7,1,,,,0,6863
6851,3,,,,,,0,6864
6852,21,6,5,3,1,15.1,0,6865
6853,9,3,3,1,8.1,,0,6866
6854,23,22,8,7,4,27.5,0,6867
6855,6,1,1,5.0,,,0,6868
6856,17,9,2,,,,0,6869
6857,38,19,9,,,,0,6870
6858,12,4,3,1,1,6.8,0,6871
6859,2,,,,,,0,6872
6860,14,8,4,2,1,11.1,0,6873
6861,20,7,7,3,1,15.2,0,6874
6862,57,20,17,5,5,39.8,13,6875
6863,31,16,5,4,8,29.5,0,6876
6864,16,13,5,3,4,13.0,0,6877
6865,43,25,10,5,5,39.2,1,6878
6866,6,4,3,2,1,4.4,0,6879
6867,35,9,17,6,2,30.1,0,6880
6868,13,10,5,,,,0,6881
6869,34,14,5,,,,0,6882
6870,35,16,7,5,8,27.0,0,6883
6871,9,2,7,2,1,5.1,0,6884
6872,24,20,10,1,,,0,6885
6873,33,14,11,8,4,11.2,1,6886
6874,20,19,4,,,,0,6887
6875,27,17,5,4,9,29.6,0,6888
6876,3,1,1,1,2.4,,0,6889
6877,13,5,5,3,1,9.9,0,6890
6878,22,5,3,2,1,15.9,0,6891
6879,24,24,10,5,8,25.5,1,6892
6880,17,1,,,,,0,6893
6881,11,10,4,4,3,12.2,0,6894
6882,5,2,2,,,,0,6895
6883,33,7,9,,,,0,6896
6884,29,19,8,,,,0,6897
6885,4,6,2,,,,0,6898
6886,35,16,11,3,2,35.8,1,6899
6887,12,7,1,1,,,0,6900
6888,4,2,3,3.6,,,0,6901
6889,24,16,3,3,7,25.4,0,6902
6890,26,11,12,4,1,20.7,0,6903
6891,57,14,11,6,3,41.5,0,6904
6892,34,8,8,5,3,24.5,0,6905
6893,6,,,,,,0,6906
6894,40,10,10,4,2,31.4,0,6907
6895,19,6,6,2,2,15.1,0,6908
6896,17,7,4,5,2,15.3,0,6909
6897,28,21,5,,,,0,6910
6898,19,8,4,3,2,15.6,0,6911
6899,25,14,3,6,5,26.7,0,6912
6900,30,20,6,,,,0,6913
6901,22,18,3,2,4,25.8,0,6914
6902,53,33,9,1,1,,0,6915
6903,41,18,7,4,7,35.3,0,6916
6904,32,10,14,5,2,24.1,0,6917
6905,23,10,8,,,,0,6918
6906,23,7,3,,,,0,6919
6907,14,6,6,3,1,11.2,0,6920
6908,25,17,5,4,6,22.5,0,6921
6909,29,20,6,6,5,26.3,0,6922
6910,6,4,2,,,,0,6923
6911,30,18,4,5,5,27.0,0,6924
6912,32,16,12,8,5,27.8,0,6925
6913,4,1,3.1,,,,0,6926
6914,8,10,2,3,3,8.8,0,6927
6915,25,6,,,,,0,6928
6916,8,4,1,2,7.8,,0,6929
6917,8,4,5,2,1,8.9,0,6930
6918,5,,,,,,0,6931
6919,,,,,,,0,6932
6920,9,3,2,2,1,5.6,0,6933
6921,20,6,8,4,1,19.6,0,6934
6922,24,18,9,4,5,20.1,0,6935
6923,19,6,2,2,1,15.4,0,6936
6924,8,3,5,,,,0,6937
6925,34,14,11,7,5,29.9,0,6938
6926,23,18,6,,,,0,6939
6927,10,6,2,2,1,9.7,0,6940
6928,18,2,3,,,,0,6941
6929,16,4,6,5,1,15.2,0,6942
6930,56,17,9,6,4,42.7,0,6943
6931,8,5,3,3,1,5.6,0,6944
6932,10,9,3,2,2,8.9,0,6945
6933,20,17,4,3,5,23.9,0,6946
6934,24,12,11,4,3,25.0,0,6947
6935,44,14,8,8,3,37.0,0,6948
6936,8,4,1,1,5.7,,0,6949
6937,37,10,10,5,4,29.6,0,6950
6938,12,7,2,1,1,10.6,0,6951
6939,38,16,19,9,4,36.1,21,6952
6940,10,3,1,7.2,,,0,6953
6941,35,10,17,8,4,35.5,2,6954
6942,44,16,9,4,2,33.6,0,6955
6943,47,13,13,7,3,40.7,3,6956
6944,18,19,4,,,,0,6957
6945,27,16,9,,,,0,6958
6946,42,15,11,4,3,38.2,0,6959
6947,8,3,2,,,,0,6960
6948,32,9,15,6,3,28.0,0,6961
6949,31,4,,,,,0,6962
6950,17,3,,,,,0,6963
6951,15,6,1,,,,0,6964
6952,6,2,3,2,2.7,,0,6965
6953,12,9,3,2,1,,0,6966
6954,4,4,1,,,,0,6967
6955,16,14,4,3,5,12.5,0,6968
6956,38,9,10,4,2,,0,6969
6957,26,22,6,4,3,,0,6970
6958,6,1,1,1,5.1,,0,6971
6959,26,6,6,,,,0,6972
6960,39,14,12,3,2,,0,6973
6961,35,27,8,,,,0,6974
6962,26,3,6,,,,0,6975
6963,8,4,1,2,1,9.2,0,6976
6964,41,10,10,5,2,35.0,0,6977
6965,15,8,10,5,2,17.3,0,6978
6966,37,14,21,9,3,38.9,4,6979
6967,19,,,,,,0,6980
6968,36,22,6,1,2,,0,6981
6969,19,12,5,5,4,20.3,0,6982
6970,21,4,4,3,1,14.6,0,6983
6971,37,25,8,3,4,-1.1,0,6984
6972,1,1,-0.1,,,,0,6985
6973,27,14,9,4,1,20.5,0,6986
6974,30,2,,,,,0,6987
6975,23,7,18,4,2,21.3,0,6988
6976,34,15,9,6,4,31.2,0,6989
6977,24,18,3,,,,0,6990
6978,18,14,3,3,2,21.2,0,6991
6979,30,16,8,2,1,6.5,0,6992
6980,27,16,4,3,7,24.0,0,6993
6981,41,16,17,10,5,39.4,13,6994
6982,56,22,22,6,1,9.2,181,6995
6983,5,1.6,,,,,0,6996
6984,18,5,6,5,1,10.7,0,6997
6985,28,21,7,4,2,28.2,0,6998
6986,21,14,6,5,1,21.5,0,6999
6987,22,7,8,4,4,17.4,0,7000
6988,45,23,10,5,5,31.4,1,7001
6989,50,16,10,6,7,44.8,0,7002
6990,71,24,11,7,12,51.8,14,7003
6991,14,6,3,1,2,11.7,0,7004
6992,34,10,7,3,2,30.8,0,7005
6993,21,10,5,5,3,21.2,0,7006
6994,45,10,12,,,,0,7007
6995,45,17,10,5,4,36.1,0,7008
6996,25,12,7,4,3,24.2,0,7009
6997,10,5,6,2,2,8.0,0,7010
6998,2,3,1,2,1.9,,0,7011
6999,30,8,11,4,2,26.1,0,7012
7000,21,9,7,5,3,17.8,0,7013
7001,11,3,4,4,1,11.4,0,7014
7002,21,8,5,4,1,21.8,0,7015
7003,23,21,4,5,9,28.0,0,7016
7004,45,10,15,5,3,37.1,0,7017
7005,8,3,4,1,1,6.6,0,7018
7006,15,9,4,3,2,18.5,0,7019
7007,16,15,3,2,1,,0,7020
7008,31,12,15,7,3,26.2,2,7021
7009,30,11,4,,,,0,7022
7010,23,18,5,5,3,20.6,0,7023
7011,51,27,8,5,8,34.9,0,7024
7012,19,11,5,3,2,14.9,0,7025
7013,22,8,8,4,1,,0,7026
7014,18,14,4,3,3,15.7,0,7027
7015,32,18,9,5,3,23.8,0,7028
7016,37,22,10,4,4,32.1,0,7029
7017,30,12,7,4,6,29.9,0,7030
7018,31,24,8,,,,0,7031
7019,46,7,13,5,2,23.5,0,7032
7020,4,,,,,,0,7033
7021,8,1,,,,,0,7034
7022,24,8,5,3,2,20.8,0,7035
7023,47,20,28,19,,,0,7036
7024,34,34,10,4,5,36.2,1,7037
7025,24,8,12,8,1,23.6,0,7038
7026,14,9,3,1,2,14.0,0,7039
7027,28,17,7,4,7,22.6,0,7040
7028,24,15,5,2,2,15.9,0,7041
7029,14,6,5,2,2,15.6,0,7042
7030,10,2,2,2,2,,0,7043
7031,36,21,9,6,5,30.4,0,7044
7032,18,12,5,2,6,17.8,0,7045
7033,11,8,2,,,,0,7046
7034,23,9,6,,,,0,7047
7035,1,,,,,,0,7048
7036,22,2,4,,,,0,7049
7037,27,10,13,,,,0,7050
7038,7,3,3,1,1,6.1,0,7051
